              0              60
           0.02              84
           0.04              60
           0.06              41
           0.08              33
            0.1              30
           0.12              23
           0.14              14
           0.16              21
           0.18              12
            0.2              16
           0.22              16
           0.24              15
           0.26              11
           0.28              17
            0.3               9
           0.32               9
           0.34              10
           0.36              10
           0.38              10
            0.4               4
           0.42               8
           0.44               5
           0.46               5
           0.48               3
            0.5              23
           0.52               3
           0.54              12
           0.56               4
           0.58               9
            0.6               7
           0.62               6
           0.64               5
           0.66               4
           0.68               4
            0.7               7
           0.72               4
           0.74               3
           0.76               2
           0.78               4
            0.8               9
           0.82               5
           0.84               6
           0.86               5
           0.88               1
            0.9               6
           0.92               3
           0.94               2
           0.96               3
           0.98               3
              1               1
           1.02               1
           1.04               1
           1.06               5
           1.08               2
            1.1               5
           1.12               1
           1.14               6
           1.16               1
           1.18               3
            1.2               3
           1.22               3
           1.24               3
           1.26               6
           1.28               1
            1.3               0
           1.32               1
           1.34               4
           1.36               1
           1.38               4
            1.4               1
           1.42               0
           1.44               1
           1.46               2
           1.48               2
            1.5               0
           1.52               1
           1.54               2
           1.56               0
           1.58               0
            1.6               1
           1.62               2
           1.64               1
           1.66               3
           1.68               2
            1.7               1
           1.72               2
           1.74               1
           1.76               1
           1.78               1
            1.8               1
           1.82               0
           1.84               1
           1.86               3
           1.88               1
            1.9               1
           1.92               4
           1.94               1
           1.96               1
           1.98               1
              2               0
           2.02               3
           2.04               1
           2.06               0
           2.08               0
            2.1               1
           2.12               2
           2.14               1
           2.16               3
           2.18               0
            2.2               0
           2.22               1
           2.24               1
           2.26               1
           2.28               1
            2.3               2
           2.32               3
           2.34               1
           2.36               1
           2.38               0
            2.4               2
           2.42               3
           2.44               2
           2.46               1
           2.48               0
            2.5               1
           2.52               1
           2.54               2
           2.56               1
           2.58               0
            2.6               0
           2.62               0
           2.64               0
           2.66               1
           2.68               3
            2.7               1
           2.72               1
           2.74               2
           2.76               0
           2.78               1
            2.8               0
           2.82               2
           2.84               0
           2.86               1
           2.88               0
            2.9               2
           2.92               1
           2.94               2
           2.96               0
           2.98               1
              3               0
           3.02               1
           3.04               3
           3.06               3
           3.08               2
            3.1               1
           3.12               0
           3.14               0
           3.16               1
           3.18               0
            3.2               1
           3.22               2
           3.24               0
           3.26               2
           3.28               0
            3.3               0
           3.32               0
           3.34               0
           3.36               1
           3.38               2
            3.4               1
           3.42               1
           3.44               0
           3.46               1
           3.48               1
            3.5               1
           3.52               0
           3.54               0
           3.56               3
           3.58               0
            3.6               0
           3.62               1
           3.64               2
           3.66               1
           3.68               1
            3.7               1
           3.72               0
           3.74               1
           3.76               1
           3.78               0
            3.8               0
           3.82               2
           3.84               1
           3.86               0
           3.88               0
            3.9               0
           3.92               0
           3.94               1
           3.96               1
           3.98               0
              4               1
           4.02               2
           4.04               1
           4.06               0
           4.08               0
            4.1               4
           4.12               0
           4.14               1
           4.16               0
           4.18               1
            4.2               0
           4.22               0
           4.24               0
           4.26               0
           4.28               0
            4.3               0
           4.32               1
           4.34               0
           4.36               1
           4.38               1
            4.4               0
           4.42               1
           4.44               1
           4.46               0
           4.48               2
            4.5               0
           4.52               1
           4.54               0
           4.56               1
           4.58               0
            4.6               1
           4.62               1
           4.64               1
           4.66               1
           4.68               3
            4.7               3
           4.72               1
           4.74               3
           4.76               0
           4.78               3
            4.8               0
           4.82               1
           4.84               0
           4.86               0
           4.88               3
            4.9               1
           4.92               1
           4.94               0
           4.96               0
           4.98               0
              5               1
           5.02               0
           5.04               3
           5.06               0
           5.08               2
            5.1               0
           5.12               2
           5.14               1
           5.16               2
           5.18               1
            5.2               0
           5.22               1
           5.24               1
           5.26               0
           5.28               2
            5.3               1
           5.32               1
           5.34               1
           5.36               0
           5.38               2
            5.4               0
           5.42               0
           5.44               3
           5.46               2
           5.48               2
            5.5               2
           5.52               0
           5.54               0
           5.56               1
           5.58               1
            5.6               0
           5.62               0
           5.64               2
           5.66               1
           5.68               0
            5.7               0
           5.72               0
           5.74               2
           5.76               0
           5.78               0
            5.8               0
           5.82               0
           5.84               1
           5.86               0
           5.88               2
            5.9               2
           5.92               2
           5.94               2
           5.96               0
           5.98               2
              6               0
           6.02               1
           6.04               0
           6.06               2
           6.08               1
            6.1               0
           6.12               2
           6.14               0
           6.16               0
           6.18               0
            6.2               1
           6.22               2
           6.24               0
