              0               0
          0.004               0
          0.008               0
          0.012               0
          0.016               0
           0.02               1
          0.024              59
          0.028              52
          0.032              40
          0.036              27
           0.04              34
          0.044              32
          0.048              32
          0.052              26
          0.056              32
           0.06              26
          0.064              11
          0.068              19
          0.072              18
          0.076              19
           0.08              22
          0.084              19
          0.088              10
          0.092              16
          0.096              14
            0.1              12
          0.104              12
          0.108              15
          0.112              13
          0.116              14
           0.12               4
          0.124               6
          0.128              13
          0.132               8
          0.136              13
           0.14               9
          0.144              13
          0.148              12
          0.152              12
          0.156               7
           0.16               4
          0.164               9
          0.168               9
          0.172               8
          0.176               4
           0.18               2
          0.184              11
          0.188               5
          0.192              12
          0.196               7
            0.2               4
          0.204               5
          0.208              10
          0.212               7
          0.216              12
           0.22               6
          0.224               6
          0.228               4
          0.232               5
          0.236               4
           0.24               5
          0.244               6
          0.248               5
          0.252               5
          0.256              10
           0.26               3
          0.264               5
          0.268               3
          0.272               6
          0.276               4
           0.28               5
          0.284               6
          0.288               6
          0.292               6
          0.296               6
            0.3               3
          0.304               4
          0.308               5
          0.312               7
          0.316               5
           0.32               2
          0.324               2
          0.328               5
          0.332               2
          0.336               5
           0.34               4
          0.344               4
          0.348               5
          0.352               4
          0.356               7
           0.36               4
          0.364               6
          0.368               1
          0.372               3
          0.376               3
           0.38               1
          0.384               2
          0.388               3
          0.392               3
          0.396               3
            0.4               6
          0.404               2
          0.408               2
          0.412               5
          0.416               5
           0.42               3
          0.424               0
          0.428               4
          0.432               1
          0.436               1
           0.44               4
          0.444               6
          0.448               5
          0.452               1
          0.456               3
           0.46               6
          0.464               3
          0.468               2
          0.472               6
          0.476               1
           0.48               7
          0.484               0
          0.488               1
          0.492               2
          0.496               2
            0.5               0
          0.504               2
          0.508              41
          0.512               5
          0.516               0
           0.52               1
          0.524               2
          0.528               1
          0.532               0
          0.536               1
           0.54               2
          0.544               2
          0.548               2
          0.552               2
          0.556               3
           0.56               1
          0.564               0
          0.568               2
          0.572               2
          0.576               0
           0.58               3
          0.584               0
          0.588               0
          0.592               3
          0.596               2
            0.6               0
          0.604               2
          0.608               0
          0.612               3
          0.616               0
           0.62               3
          0.624               0
          0.628               2
          0.632               4
          0.636               1
           0.64               5
          0.644               3
          0.648               1
          0.652               1
          0.656               0
           0.66               0
          0.664               0
          0.668               0
          0.672               3
          0.676               3
           0.68               2
          0.684               1
          0.688               0
          0.692               2
          0.696               0
            0.7               2
          0.704               1
          0.708               2
          0.712               1
          0.716               2
           0.72               3
          0.724               3
          0.728               2
          0.732               1
          0.736               0
           0.74               2
          0.744               2
          0.748               1
          0.752               4
          0.756               1
           0.76               0
          0.764               0
          0.768               0
          0.772               3
          0.776               1
           0.78               1
          0.784               3
          0.788               4
          0.792               2
          0.796               0
            0.8               1
          0.804               0
          0.808               3
          0.812               2
          0.816               0
           0.82               0
          0.824               2
          0.828               1
          0.832               3
          0.836               2
           0.84               0
          0.844               0
          0.848               0
          0.852               1
          0.856               2
           0.86               1
          0.864               1
          0.868               0
          0.872               2
          0.876               1
           0.88               0
          0.884               1
          0.888               3
          0.892               1
          0.896               0
            0.9               1
          0.904               1
          0.908               3
          0.912               1
          0.916               1
           0.92               2
          0.924               0
          0.928               0
          0.932               1
          0.936               2
           0.94               0
          0.944               0
          0.948               1
          0.952               1
          0.956               0
           0.96               0
          0.964               0
          0.968               1
          0.972               2
          0.976               0
           0.98               0
          0.984               1
          0.988               1
          0.992               2
          0.996               1
              1               0
          1.004               1
          1.008               2
          1.012               0
          1.016               1
           1.02               1
          1.024               2
          1.028               0
          1.032               0
          1.036               3
           1.04               1
          1.044               0
          1.048               0
          1.052               0
          1.056               1
           1.06               0
          1.064               0
          1.068               1
          1.072               0
          1.076               1
           1.08               2
          1.084               0
          1.088               1
          1.092               2
          1.096               0
            1.1               1
          1.104               1
          1.108               1
          1.112               1
          1.116               0
           1.12               1
          1.124               1
          1.128               0
          1.132               0
          1.136               0
           1.14               1
          1.144               1
          1.148               1
          1.152               1
          1.156               3
           1.16               1
          1.164               1
          1.168               2
          1.172               2
          1.176               1
           1.18               2
          1.184               2
          1.188               0
          1.192               0
          1.196               0
            1.2               0
          1.204               1
          1.208               2
          1.212               2
          1.216               0
           1.22               2
          1.224               2
          1.228               0
          1.232               0
          1.236               1
           1.24               1
          1.244               1
          1.248               0
          1.252               2
          1.256               0
           1.26               0
          1.264               1
          1.268               1
          1.272               0
          1.276               0
           1.28               1
          1.284               1
          1.288               1
          1.292               1
          1.296               0
            1.3               4
          1.304               4
          1.308               2
          1.312               0
          1.316               2
           1.32               1
          1.324               0
          1.328               2
          1.332               0
          1.336               0
           1.34               2
          1.344               1
          1.348               1
          1.352               0
          1.356               0
           1.36               0
          1.364               0
          1.368               0
          1.372               0
          1.376               1
           1.38               2
          1.384               1
          1.388               0
          1.392               1
          1.396               0
            1.4               1
          1.404               0
          1.408               1
          1.412               2
          1.416               0
           1.42               1
          1.424               1
          1.428               0
          1.432               1
          1.436               1
           1.44               0
          1.444               1
          1.448               0
          1.452               0
          1.456               1
           1.46               0
          1.464               0
          1.468               1
          1.472               1
          1.476               1
           1.48               1
          1.484               0
          1.488               0
          1.492               1
          1.496               0
            1.5               1
          1.504               0
          1.508               0
          1.512               1
          1.516               0
           1.52               2
          1.524               0
          1.528               0
          1.532               0
          1.536               2
           1.54               0
          1.544               0
          1.548               0
          1.552               1
          1.556               0
           1.56               1
          1.564               0
          1.568               0
          1.572               0
          1.576               0
           1.58               1
          1.584               0
          1.588               0
          1.592               0
          1.596               0
            1.6               2
          1.604               0
          1.608               1
          1.612               0
          1.616               1
           1.62               0
          1.624               0
          1.628               0
          1.632               1
          1.636               0
           1.64               0
          1.644               2
          1.648               1
          1.652               0
          1.656               0
           1.66               4
          1.664               1
          1.668               1
          1.672               1
          1.676               0
           1.68               0
          1.684               2
          1.688               0
          1.692               1
          1.696               1
            1.7               1
          1.704               0
          1.708               1
          1.712               0
          1.716               1
           1.72               0
          1.724               0
          1.728               0
          1.732               0
          1.736               0
           1.74               1
          1.744               1
          1.748               0
          1.752               0
          1.756               2
           1.76               1
          1.764               0
          1.768               1
          1.772               0
          1.776               0
           1.78               1
          1.784               0
          1.788               1
          1.792               1
          1.796               0
            1.8               0
          1.804               0
          1.808               0
          1.812               2
          1.816               0
           1.82               0
          1.824               0
          1.828               0
          1.832               1
          1.836               0
           1.84               0
          1.844               0
          1.848               0
          1.852               2
          1.856               1
           1.86               0
          1.864               0
          1.868               0
          1.872               1
          1.876               0
           1.88               1
          1.884               2
          1.888               0
          1.892               2
          1.896               1
            1.9               0
          1.904               0
          1.908               1
          1.912               0
          1.916               3
           1.92               0
          1.924               0
          1.928               0
          1.932               0
          1.936               0
           1.94               0
          1.944               0
          1.948               0
          1.952               0
          1.956               0
           1.96               1
          1.964               0
          1.968               0
          1.972               1
          1.976               0
           1.98               0
          1.984               0
          1.988               1
          1.992               0
          1.996               0
              2               0
          2.004               0
          2.008               0
          2.012               0
          2.016               0
           2.02               1
          2.024               0
          2.028               2
          2.032               1
          2.036               1
           2.04               0
          2.044               0
          2.048               0
          2.052               0
          2.056               2
           2.06               0
          2.064               0
          2.068               0
          2.072               0
          2.076               0
           2.08               0
          2.084               0
          2.088               0
          2.092               0
          2.096               0
            2.1               0
          2.104               2
          2.108               0
          2.112               0
          2.116               0
           2.12               1
          2.124               0
          2.128               0
          2.132               1
          2.136               0
           2.14               0
          2.144               0
          2.148               0
          2.152               0
          2.156               0
           2.16               0
          2.164               1
          2.168               0
          2.172               0
          2.176               2
           2.18               1
          2.184               2
          2.188               0
          2.192               0
          2.196               0
            2.2               0
          2.204               0
          2.208               0
          2.212               0
          2.216               1
           2.22               0
          2.224               0
          2.228               0
          2.232               0
          2.236               0
           2.24               0
          2.244               0
          2.248               0
          2.252               1
          2.256               0
           2.26               0
          2.264               0
          2.268               0
          2.272               0
          2.276               0
           2.28               0
          2.284               0
          2.288               0
          2.292               0
          2.296               0
            2.3               0
          2.304               0
          2.308               1
          2.312               0
          2.316               1
           2.32               0
          2.324               0
          2.328               1
          2.332               0
          2.336               0
           2.34               0
          2.344               0
          2.348               0
          2.352               2
          2.356               0
           2.36               0
          2.364               0
          2.368               0
          2.372               0
          2.376               0
           2.38               0
          2.384               0
          2.388               0
          2.392               2
          2.396               0
            2.4               0
          2.404               0
          2.408               1
          2.412               1
          2.416               0
           2.42               0
          2.424               0
          2.428               0
          2.432               0
          2.436               0
           2.44               0
          2.444               0
          2.448               0
          2.452               1
          2.456               0
           2.46               0
          2.464               1
          2.468               1
          2.472               0
          2.476               0
           2.48               0
          2.484               0
          2.488               0
          2.492               0
          2.496               0
            2.5               0
          2.504               0
          2.508               0
          2.512               0
          2.516               0
           2.52               0
          2.524               0
          2.528               1
          2.532               1
          2.536               0
           2.54               0
          2.544               1
          2.548               0
          2.552               0
          2.556               0
           2.56               0
          2.564               0
          2.568               0
          2.572               0
          2.576               0
           2.58               0
          2.584               0
          2.588               0
          2.592               0
          2.596               0
            2.6               0
          2.604               0
          2.608               1
          2.612               0
          2.616               0
           2.62               0
          2.624               1
          2.628               0
          2.632               0
          2.636               0
           2.64               0
          2.644               0
          2.648               1
          2.652               1
          2.656               1
           2.66               0
          2.664               0
          2.668               0
          2.672               0
          2.676               0
           2.68               0
          2.684               1
          2.688               1
          2.692               0
          2.696               0
            2.7               1
          2.704               0
          2.708               0
          2.712               0
          2.716               1
           2.72               0
          2.724               1
          2.728               1
          2.732               0
          2.736               1
           2.74               0
          2.744               0
          2.748               1
          2.752               0
          2.756               0
           2.76               0
          2.764               0
          2.768               0
          2.772               0
          2.776               1
           2.78               0
          2.784               0
          2.788               1
          2.792               1
          2.796               0
            2.8               0
          2.804               0
          2.808               0
          2.812               1
          2.816               0
           2.82               0
          2.824               0
          2.828               0
          2.832               1
          2.836               0
           2.84               2
          2.844               0
          2.848               0
          2.852               0
          2.856               0
           2.86               0
          2.864               0
          2.868               1
          2.872               0
          2.876               0
           2.88               0
          2.884               0
          2.888               0
          2.892               0
          2.896               0
            2.9               1
          2.904               0
          2.908               0
          2.912               0
          2.916               0
           2.92               0
          2.924               0
          2.928               0
          2.932               0
          2.936               0
           2.94               1
          2.944               1
          2.948               0
          2.952               0
          2.956               1
           2.96               1
          2.964               0
          2.968               0
          2.972               0
          2.976               0
           2.98               0
          2.984               0
          2.988               0
          2.992               1
          2.996               1
              3               0
          3.004               0
          3.008               1
          3.012               0
          3.016               0
           3.02               1
          3.024               0
          3.028               1
          3.032               0
          3.036               0
           3.04               1
          3.044               0
          3.048               0
          3.052               0
          3.056               0
           3.06               0
          3.064               0
          3.068               1
          3.072               0
          3.076               0
           3.08               0
          3.084               0
